Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Epson,46,0,2,4-28-16,Angus Fryar,Maastricht,Netherlands,Central,5-3-16,Limburg
Rubbermaid,94,34,2,4-29-16,Jade Howe,Elx,Spain,South,4-29-16,Valenciana
Enermax,120,6,5,4-30-16,Kelly Long,Barcelona,Spain,South,5-2-16,Catalonia
Ibico,40,-33,5,4-30-16,Amber Adams,Lisbon,Portugal,South,5-4-16,Lisboa
Novimex,148,54,2,4-30-16,Kerry Dorsey,Bagnolet,France,Central,5-5-16,Ile-de-France
Stanley,571,108,12,4-30-16,Zona Meyer,Nuremberg,Germany,Central,5-5-16,Bavaria
Cardinal,398,111,8,4-30-16,Zona Meyer,Nuremberg,Germany,Central,5-5-16,Bavaria
Acme,79,39,2,4-30-16,Zona Meyer,Nuremberg,Germany,Central,5-5-16,Bavaria
Boston,27,-15,1,4-30-16,Lori Miller,Stockholm,Sweden,North,5-6-16,Stockholm
Fellowes,143,-124,5,4-30-16,Lori Miller,Stockholm,Sweden,North,5-6-16,Stockholm
Smead,44,-17,5,4-30-16,Lori Miller,Stockholm,Sweden,North,5-6-16,Stockholm
Elite,45,-2,4,4-30-16,Lori Miller,Stockholm,Sweden,North,5-6-16,Stockholm
Rubbermaid,71,23,3,5-1-16,Rory Jess,Les Lilas,France,Central,5-3-16,Ile-de-France
Wilson,16,2,4,5-1-16,Rory Jess,Les Lilas,France,Central,5-3-16,Ile-de-France
Smead,89,14,2,5-1-16,Lauren Hobbs,Nice,France,Central,5-3-16,Provence-Alpes-Côte d'Azur
Office,374,42,3,5-1-16,Brandon Preston,Langenhagen,Germany,Central,5-4-16,Lower Saxony
Boston,40,10,2,5-2-16,Taj Knetes,Limay,France,Central,5-3-16,Ile-de-France
Smead,355,-4,2,5-2-16,Sam French,Libourne,France,Central,5-3-16,Aquitaine-Limousin-Poitou-Charentes
Rogers,54,1,2,5-2-16,Eden Kern,Wasquehal,France,Central,5-5-16,Nord-Pas-de-Calais-Picardie
Binney,155,26,3,5-2-16,Charli Rose,Manchester,United Kingdom,North,5-5-16,England
Rogers,37,-6,1,5-2-16,George Dawson,Milan,Italy,South,5-5-16,Lombardy
Memorex,28,1,1,5-2-16,George Dawson,Milan,Italy,South,5-5-16,Lombardy
Enermax,82,-39,5,5-2-16,Charlie Horrocks,Tilburg,Netherlands,Central,5-6-16,North Brabant
Motorola,72,-49,1,5-2-16,Charlie Horrocks,Tilburg,Netherlands,Central,5-6-16,North Brabant
Eaton,53,11,3,5-2-16,Dylan Disney,Agrigento,Italy,South,5-6-16,Sicily
BIC,106,2,4,5-2-16,Felicia Cooley,Poole,United Kingdom,North,5-8-16,England
Hewlett,133,-42,1,5-3-16,Kerry Dorsey,Stockholm,Sweden,North,5-3-16,Stockholm
Stanley,103,21,7,5-3-16,Abby Mei,Lucca,Italy,South,5-5-16,Tuscany
Sanford,341,160,7,5-3-16,Francesca Bowen,Amiens,France,Central,5-8-16,Nord-Pas-de-Calais-Picardie
Fellowes,560,44,3,5-3-16,Francesca Bowen,Amiens,France,Central,5-8-16,Nord-Pas-de-Calais-Picardie
Stiletto,57,27,2,5-3-16,Francesca Bowen,Amiens,France,Central,5-8-16,Nord-Pas-de-Calais-Picardie
Smead,987,89,5,5-3-16,Juanita Smalls,Nottingham,United Kingdom,North,5-9-16,England
Stanley,28,1,1,5-5-16,Gracie Powell,Saint-Pol-sur-Mer,France,Central,5-9-16,Nord-Pas-de-Calais-Picardie
Accos,71,16,5,5-5-16,Gracie Powell,Saint-Pol-sur-Mer,France,Central,5-9-16,Nord-Pas-de-Calais-Picardie
Advantus,75,2,5,5-6-16,Joshua Romero,Berlin,Germany,Central,5-11-16,Berlin
Acco,89,38,7,5-7-16,Elijah Sodeman,Velletri,Italy,South,5-7-16,Lazio
Ibico,42,14,4,5-7-16,Elijah Sodeman,Velletri,Italy,South,5-7-16,Lazio
Kraft,188,41,4,5-7-16,Elijah Sodeman,Velletri,Italy,South,5-7-16,Lazio
Eldon,595,89,5,5-7-16,Elijah Sodeman,Velletri,Italy,South,5-7-16,Lazio
Rogers,38,-6,1,5-7-16,Elijah Sodeman,Velletri,Italy,South,5-7-16,Lazio
KitchenAid,232,85,3,5-7-16,Mark Westfall,Pau,France,Central,5-11-16,Aquitaine-Limousin-Poitou-Charentes
Eldon,174,-19,4,5-7-16,Mark Westfall,Pau,France,Central,5-11-16,Aquitaine-Limousin-Poitou-Charentes
Elite,15,1,1,5-7-16,Isabella Cleary,Poole,United Kingdom,North,5-12-16,England
Avery,10,0,3,5-8-16,Aaron Cunningham,Berlin,Germany,Central,5-10-16,Berlin
Ibico,28,7,3,5-8-16,Aaron Cunningham,Berlin,Germany,Central,5-10-16,Berlin
OIC,39,17,3,5-8-16,Aaron Cunningham,Berlin,Germany,Central,5-10-16,Berlin
Tenex,322,-4,3,5-8-16,Aaron Cunningham,Berlin,Germany,Central,5-10-16,Berlin
Sharp,150,3,1,5-8-16,Aaron Cunningham,Berlin,Germany,Central,5-10-16,Berlin
Konica,846,56,3,5-8-16,Jean Crowley,Madrid,Spain,South,5-10-16,Madrid
Accos,26,9,2,5-8-16,Imogen Steele,Andria,Italy,South,5-11-16,Apulia
Ibico,159,73,3,5-8-16,Max Ronald,Koblenz,Germany,Central,5-12-16,Rhineland-Palatinate
Kleencut,187,80,4,5-8-16,Max Ronald,Koblenz,Germany,Central,5-12-16,Rhineland-Palatinate
Canon,191,90,1,5-8-16,Max Ronald,Koblenz,Germany,Central,5-12-16,Rhineland-Palatinate
HP,2519,1033,7,5-8-16,Jay Johnson,Crawley,United Kingdom,North,5-13-16,England
HP,321,26,3,5-8-16,Phoebe Moore,Meyzieu,France,Central,5-15-16,Auvergne-Rhône-Alpes
Hon,133,-56,2,5-9-16,Laura Elizabeth,Amsterdam,Netherlands,Central,5-12-16,North Holland
Binney,40,-37,3,5-9-16,Laura Elizabeth,Amsterdam,Netherlands,Central,5-12-16,North Holland
Novimex,7,0,2,5-9-16,Laura Elizabeth,Amsterdam,Netherlands,Central,5-12-16,North Holland
Sauder,595,119,4,5-9-16,Harry Josephson,Middlesbrough,United Kingdom,North,5-12-16,England
Acco,151,29,5,5-9-16,Harry Josephson,Middlesbrough,United Kingdom,North,5-12-16,England
Cardinal,58,17,2,5-9-16,Harry Josephson,Middlesbrough,United Kingdom,North,5-12-16,England
Wilson,24,2,4,5-9-16,Tina Brantley,Rouen,France,Central,5-13-16,Normandy
BIC,51,17,3,5-9-16,Georgina Fuller,London,United Kingdom,North,5-13-16,England
SanDisk,71,28,2,5-9-16,Georgina Fuller,London,United Kingdom,North,5-13-16,England
Avery,88,11,7,5-9-16,Keith Martinez,Pisa,Italy,South,5-13-16,Tuscany
Harbour,79,24,9,5-9-16,Keith Martinez,Pisa,Italy,South,5-13-16,Tuscany
Ames,69,-67,4,5-9-16,Tahlia Coughlan,Stockholm,Sweden,North,5-14-16,Stockholm
Green,59,-46,7,5-9-16,Tahlia Coughlan,Stockholm,Sweden,North,5-14-16,Stockholm
Novimex,9,3,1,5-9-16,Lloyd Barnes,Bologna,Italy,South,5-15-16,Emilia-Romagna
Acme,177,11,8,5-10-16,Toby Conway,Heidelberg,Germany,Central,5-15-16,Baden-Württemberg
Fiskars,97,31,3,5-10-16,Kayleigh Summers,Boulogne-Billancourt,France,Central,5-15-16,Ile-de-France
Tenex,110,-68,4,5-10-16,Eric Anderson,Copenhagen,Denmark,North,5-15-16,Hovedstaden
Stockwell,19,4,1,5-10-16,Zachary Disher,Peterborough,United Kingdom,North,5-16-16,England
Belkin,130,13,3,5-10-16,Zachary Disher,Peterborough,United Kingdom,North,5-16-16,England
Avery,21,5,2,5-12-16,Jeffrey Laird,Hagen,Germany,Central,5-15-16,North Rhine-Westphalia
Fiskars,93,44,4,5-12-16,Jeffrey Laird,Hagen,Germany,Central,5-15-16,North Rhine-Westphalia
Enermax,168,-10,3,5-12-16,Paige Hopley,Toulouse,France,Central,5-17-16,Languedoc-Roussillon-Midi-Pyrénées
Boston,40,-7,3,5-13-16,Ben Hogben,Tallaght,Ireland,North,5-16-16,Dublin
Green,34,-22,4,5-13-16,Ben Hogben,Tallaght,Ireland,North,5-16-16,Dublin
Binney,142,14,3,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Sanford,64,-6,3,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Avery,45,1,4,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Novimex,56,5,7,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Green,53,-1,2,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Green,60,24,4,5-14-16,Ethan Barrett,London,United Kingdom,North,5-16-16,England
Ikea,204,-276,3,5-15-16,Chloe Miller,Toulouse,France,Central,5-19-16,Languedoc-Roussillon-Midi-Pyrénées
Ikea,729,-492,5,5-15-16,Chloe Miller,Toulouse,France,Central,5-19-16,Languedoc-Roussillon-Midi-Pyrénées
Advantus,29,-24,4,5-15-16,Chloe Miller,Toulouse,France,Central,5-19-16,Languedoc-Roussillon-Midi-Pyrénées
Hon,17,-13,4,5-15-16,Chloe Miller,Toulouse,France,Central,5-19-16,Languedoc-Roussillon-Midi-Pyrénées
Stanley,148,24,3,5-15-16,Angus Reading,Alessandria,Italy,South,5-19-16,Piedmont
Panasonic,73,5,1,5-15-16,Angus Reading,Alessandria,Italy,South,5-19-16,Piedmont
Novimex,1032,124,8,5-16-16,Isabelle Vaughan,Bergen,Norway,North,5-21-16,Hordaland
Okidata,1601,16,6,5-16-16,Isabelle Vaughan,Bergen,Norway,North,5-21-16,Hordaland
Hoover,2366,552,5,5-16-16,Evie Morton,Oberhausen,Germany,Central,5-21-16,North Rhine-Westphalia
Stanley,32,12,2,5-19-16,Mark Briggs,Avion,France,Central,5-22-16,Nord-Pas-de-Calais-Picardie
Eldon,230,20,2,5-19-16,Mark Briggs,Avion,France,Central,5-22-16,Nord-Pas-de-Calais-Picardie
Fellowes,744,25,6,5-19-16,Mark Briggs,Avion,France,Central,5-22-16,Nord-Pas-de-Calais-Picardie
Stanley,199,48,4,5-19-16,Liam Marshall,Oslo,Norway,North,5-22-16,Oslo
Stanley,149,48,6,5-19-16,Liam Marshall,Oslo,Norway,North,5-22-16,Oslo
Wilson,436,131,9,5-19-16,Liam Marshall,Oslo,Norway,North,5-22-16,Oslo
Novimex,828,230,2,5-20-16,Dylan Dry,Levallois-Perret,France,Central,5-21-16,Ile-de-France
Enermax,34,10,2,5-20-16,Dylan Dry,Levallois-Perret,France,Central,5-21-16,Ile-de-France
Stiletto,72,16,2,5-20-16,Dylan Dry,Levallois-Perret,France,Central,5-21-16,Ile-de-France
SanDisk,489,142,6,5-20-16,Dylan Dry,Levallois-Perret,France,Central,5-21-16,Ile-de-France
Hewlett,379,-13,3,5-20-16,Dylan Dry,Levallois-Perret,France,Central,5-21-16,Ile-de-France
Smead,30,-1,3,5-20-16,Oscar Clayton,Berlin,Germany,Central,5-25-16,Berlin
Harbour,173,69,3,5-21-16,Charlie Brooks,Dijon,France,Central,5-23-16,Bourgogne-Franche-Comté
Fellowes,208,-25,2,5-21-16,Faith Greenwood,Barneveld,Netherlands,Central,5-25-16,Gelderland
Wilson,140,46,5,5-21-16,Paul Cleary,Grenoble,France,Central,5-26-16,Auvergne-Rhône-Alpes
Rogers,892,159,7,5-22-16,Brandon Preston,Hildesheim,Germany,Central,5-23-16,Lower Saxony
Green,156,36,5,5-22-16,Nathan Clayton,Guidonia Montecelio,Italy,South,5-28-16,Lazio
Sanford,77,27,3,5-23-16,Hayley Baldwinson,Southend-on-Sea,United Kingdom,North,5-25-16,England
Ibico,27,4,2,5-23-16,Hayley Baldwinson,Southend-on-Sea,United Kingdom,North,5-25-16,England
Ibico,32,3,2,5-23-16,Hayley Baldwinson,Southend-on-Sea,United Kingdom,North,5-25-16,England
Eldon,242,65,5,5-23-16,Dakota Baynes,Edinburgh,United Kingdom,North,5-26-16,Scotland
SanDisk,193,8,4,5-24-16,Ewan Walton,Marseille,France,Central,5-28-16,Provence-Alpes-Côte d'Azur
Cuisinart,1487,624,3,5-24-16,Mark Burkett,Lecce,Italy,South,5-29-16,Apulia
Ibico,206,18,4,5-24-16,Terence Welch,Innsbruck,Austria,Central,5-30-16,Tyrol
Canon,736,346,5,5-24-16,Terence Welch,Innsbruck,Austria,Central,5-30-16,Tyrol
Ikea,375,180,3,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
Sauder,299,113,2,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
SAFCO,287,-280,12,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
Advantus,110,35,1,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
Cardinal,148,59,3,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
Sharp,1183,106,4,5-26-16,Laura Elizabeth,Treviso,Italy,South,5-28-16,Veneto
BIC,38,9,2,5-26-16,Judy Rodriquez,Dudley,United Kingdom,North,5-31-16,England
Novimex,315,-8,3,5-26-16,Julian Corbin,Madrid,Spain,South,6-1-16,Madrid
Ibico,128,47,4,5-26-16,Julian Corbin,Madrid,Spain,South,6-1-16,Madrid
Cuisinart,117,36,2,5-27-16,Donald Pak,Cologne,Germany,Central,6-1-16,North Rhine-Westphalia
Cisco,916,192,11,5-27-16,Donald Pak,Cologne,Germany,Central,6-1-16,North Rhine-Westphalia
Xerox,54,8,4,5-27-16,Aidan Hayward,Vienna,Austria,Central,6-2-16,Vienna
Green,102,11,6,5-28-16,Nancy Seay,Marseille,France,Central,5-30-16,Provence-Alpes-Côte d'Azur
Binney,120,23,5,5-28-16,Mary Saterfiel,Flensburg,Germany,Central,5-30-16,Schleswig-Holstein
SanDisk,40,18,1,5-28-16,Mary Saterfiel,Flensburg,Germany,Central,5-30-16,Schleswig-Holstein
Bevis,1399,109,3,5-29-16,Lola Hughes,London,United Kingdom,North,6-1-16,England
Stanley,101,32,2,5-29-16,Koby Phillip,Clichy,France,Central,6-2-16,Ile-de-France
Memorex,118,25,4,5-29-16,David Mortlock,Lyon,France,Central,6-2-16,Auvergne-Rhône-Alpes
Advantus,190,19,9,5-29-16,Rhonda Ford,Purmerend,Netherlands,Central,6-3-16,North Holland
Acco,158,-29,10,5-29-16,Rhonda Ford,Purmerend,Netherlands,Central,6-3-16,North Holland
Tenex,136,-33,5,5-29-16,Rhonda Ford,Purmerend,Netherlands,Central,6-3-16,North Holland
Office,184,59,3,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
BIC,38,15,2,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
Boston,53,5,2,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
Kraft,38,18,2,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
OIC,43,18,3,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
Canon,764,84,4,5-29-16,Kieran Herbert,Krefeld,Germany,Central,6-4-16,North Rhine-Westphalia
BIC,59,21,2,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Acco,210,50,4,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Cardinal,154,54,3,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Ibico,53,24,1,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Ibico,26,10,4,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Fellowes,1120,199,6,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Stiletto,45,6,3,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Memorex,307,74,3,5-30-16,Sophie Watson,La Teste-de-Buch,France,Central,6-3-16,Aquitaine-Limousin-Poitou-Charentes
Eldon,19,6,2,5-30-16,Rose Nicolay,Maisons-Alfort,France,Central,6-4-16,Ile-de-France
Tenex,184,37,1,5-30-16,Rose Nicolay,Maisons-Alfort,France,Central,6-4-16,Ile-de-France
Canon,291,93,2,5-30-16,John Basser,Anzio,Italy,South,6-4-16,Lazio
SanDisk,774,170,3,5-31-16,Theresa Varner,Gloucester,United Kingdom,North,6-3-16,England
Advantus,80,12,7,6-2-16,Jason Roger,Corbeil-Essonnes,France,Central,6-5-16,Ile-de-France
BIC,75,-25,3,6-2-16,Caleb Kenyon,Karlstad,Sweden,North,6-6-16,Värmland
Sanford,17,-9,3,6-2-16,Caleb Kenyon,Karlstad,Sweden,North,6-6-16,Värmland
Boston,194,84,4,6-2-16,Audry Smith,Le Havre,France,Central,6-7-16,Normandy
Boston,43,1,3,6-3-16,Aaron Cunningham,Carcassonne,France,Central,6-4-16,Languedoc-Roussillon-Midi-Pyrénées
Eldon,809,296,7,6-3-16,Aaron Cunningham,Carcassonne,France,Central,6-4-16,Languedoc-Roussillon-Midi-Pyrénées
Stockwell,50,24,3,6-3-16,Dominic Stephenson,Ghent,Belgium,Central,6-5-16,East Flanders
Eldon,341,44,7,6-3-16,Jonathan Bottrill,Douai,France,Central,6-8-16,Nord-Pas-de-Calais-Picardie
Binney,171,68,7,6-3-16,Jonathan Bottrill,Douai,France,Central,6-8-16,Nord-Pas-de-Calais-Picardie
Eldon,48,6,2,6-3-16,Kiara Allen,Cologne,Germany,Central,6-8-16,North Rhine-Westphalia
Wilson,29,1,2,6-3-16,Kiara Allen,Cologne,Germany,Central,6-8-16,North Rhine-Westphalia
Novimex,22,3,2,6-3-16,Kiara Allen,Cologne,Germany,Central,6-8-16,North Rhine-Westphalia
Rubbermaid,100,16,2,6-3-16,Rory Martindale,Turku,Finland,North,6-9-16,Finland Proper
Smead,1429,555,8,6-3-16,Nancy Seay,Lyon,France,Central,6-9-16,Auvergne-Rhône-Alpes
Smead,88,20,2,6-3-16,Nancy Seay,Lyon,France,Central,6-9-16,Auvergne-Rhône-Alpes
Jiffy,271,73,6,6-3-16,Henry Winder,Huddersfield,United Kingdom,North,6-9-16,England
Smead,49,16,1,6-3-16,Henry Winder,Huddersfield,United Kingdom,North,6-9-16,England
Safco,594,89,3,6-4-16,Alexandra Whitehouse,Helsinki,Finland,North,6-4-16,Uusimaa
Cuisinart,536,91,1,6-4-16,Maya Summers,Murcia,Spain,South,6-4-16,Murcia
Elite,137,5,5,6-4-16,Maya Summers,Murcia,Spain,South,6-4-16,Murcia
Canon,757,371,2,6-4-16,Maya Summers,Murcia,Spain,South,6-4-16,Murcia
Chromcraft,4363,305,5,6-4-16,Phoebe Moore,Bradford,United Kingdom,North,6-7-16,England
Samsung,414,199,3,6-4-16,Phoebe Moore,Bradford,United Kingdom,North,6-7-16,England
Cameo,78,28,6,6-4-16,Rhonda Ford,Calais,France,Central,6-7-16,Nord-Pas-de-Calais-Picardie
Kraft,36,0,4,6-4-16,Kieran Herbert,Voiron,France,Central,6-8-16,Auvergne-Rhône-Alpes
Rogers,333,74,6,6-4-16,Jason Roger,Colombes,France,Central,6-8-16,Ile-de-France
Fiskars,238,117,5,6-4-16,Jason Roger,Colombes,France,Central,6-8-16,Ile-de-France
Advantus,36,7,3,6-4-16,Sienna Williamson,Talavera de la Reina,Spain,South,6-9-16,Castile-La Mancha
Ames,67,26,5,6-5-16,Patrick Cassidy,Montpellier,France,Central,6-7-16,Languedoc-Roussillon-Midi-Pyrénées
BIC,147,73,3,6-5-16,Steven Cordoba,Bradford,United Kingdom,North,6-9-16,England
Xerox,53,5,3,6-5-16,Steven Cordoba,Bradford,United Kingdom,North,6-9-16,England
Okidata,171,2,2,6-5-16,Steven Cordoba,Bradford,United Kingdom,North,6-9-16,England
Elite,32,6,3,6-5-16,Esther Henderson,Pisa,Italy,South,6-10-16,Tuscany
Apple,977,244,7,6-5-16,Amy Pendred,Frankfurt,Germany,Central,6-10-16,Hesse
Rogers,55,13,1,6-5-16,Laura Elizabeth,London,United Kingdom,North,6-12-16,England
Panasonic,181,8,4,6-5-16,Laura Elizabeth,London,United Kingdom,North,6-12-16,England
Office,1683,-56,4,6-6-16,Sherron Henegar,Schwerin,Germany,Central,6-10-16,Mecklenburg-Vorpommern
Fellowes,557,217,3,6-6-16,Sherron Henegar,Schwerin,Germany,Central,6-10-16,Mecklenburg-Vorpommern
Ikea,876,420,7,6-7-16,Leroy Dudley,Bolzano,Italy,South,6-12-16,Trentino-Alto Adige
Tenex,19,6,1,6-7-16,Leroy Dudley,Bolzano,Italy,South,6-12-16,Trentino-Alto Adige
Stanley,134,25,3,6-7-16,Leroy Dudley,Bolzano,Italy,South,6-12-16,Trentino-Alto Adige
Tenex,98,-3,3,6-7-16,Leroy Dudley,Bolzano,Italy,South,6-12-16,Trentino-Alto Adige
Acco,26,11,2,6-8-16,Winnie Moss,Exeter,United Kingdom,North,6-12-16,England
Eldon,19,6,2,6-8-16,Winnie Moss,Exeter,United Kingdom,North,6-12-16,England
Brother,579,139,3,6-8-16,Winnie Moss,Exeter,United Kingdom,North,6-12-16,England
Binney,27,1,1,6-9-16,Toni Lanz,Antibes,France,Central,6-9-16,Provence-Alpes-Côte d'Azur
Sanford,74,29,3,6-9-16,Toni Lanz,Antibes,France,Central,6-9-16,Provence-Alpes-Côte d'Azur
Xerox,180,54,4,6-9-16,Toni Lanz,Antibes,France,Central,6-9-16,Provence-Alpes-Côte d'Azur
Okidata,1063,-175,4,6-9-16,Toni Lanz,Antibes,France,Central,6-9-16,Provence-Alpes-Côte d'Azur
Ikea,544,-152,3,6-9-16,Alana Zahel,Nieuwegein,Netherlands,Central,6-12-16,Utrecht
Bush,742,198,2,6-9-16,Charlie Donnelly,London,United Kingdom,North,6-12-16,England
Wilson,14,0,4,6-9-16,Charlie Donnelly,London,United Kingdom,North,6-12-16,England
Harbour,87,32,9,6-9-16,Charlie Donnelly,London,United Kingdom,North,6-12-16,England
Epson,935,114,4,6-9-16,Charlie Donnelly,London,United Kingdom,North,6-12-16,England
Ibico,22,7,3,6-9-16,Jodie Mellor,Rome,Italy,South,6-12-16,Lazio
Smead,34,6,3,6-9-16,Jodie Mellor,Rome,Italy,South,6-12-16,Lazio
Eldon,43,11,1,6-9-16,Alice Currie,Madrid,Spain,South,6-13-16,Madrid
KitchenAid,250,100,3,6-9-16,Joseph Locke,Turin,Italy,South,6-13-16,Piedmont
Kleencut,57,5,3,6-9-16,Joseph Locke,Turin,Italy,South,6-13-16,Piedmont
Cardinal,461,161,9,6-9-16,Isla Vogel,Rome,Italy,South,6-14-16,Lazio
KitchenAid,267,74,3,6-9-16,Patricia Lukes,Ronchin,France,Central,6-15-16,Nord-Pas-de-Calais-Picardie
Avery,61,23,5,6-9-16,Patricia Lukes,Ronchin,France,Central,6-15-16,Nord-Pas-de-Calais-Picardie
Logitech,146,66,5,6-9-16,Patricia Lukes,Ronchin,France,Central,6-15-16,Nord-Pas-de-Calais-Picardie
Eldon,806,18,7,6-9-16,Bianca Whitford,Munich,Germany,Central,6-15-16,Bavaria
Enermax,163,81,2,6-9-16,Bianca Whitford,Munich,Germany,Central,6-15-16,Bavaria
Panasonic,624,44,2,6-9-16,Bianca Whitford,Munich,Germany,Central,6-15-16,Bavaria
BIC,138,11,5,6-10-16,Evie Morton,Ponferrada,Spain,South,6-12-16,Castile and León
BIC,156,23,3,6-10-16,Evie Morton,Ponferrada,Spain,South,6-12-16,Castile and León
Konica,559,174,2,6-10-16,Evie Morton,Ponferrada,Spain,South,6-12-16,Castile and León
Advantus,264,71,10,6-10-16,Lloyd Barnes,Granada,Spain,South,6-14-16,Andalusía
Deflect-O,147,21,3,6-10-16,Lloyd Barnes,Granada,Spain,South,6-14-16,Andalusía
Acco,16,8,2,6-10-16,Lloyd Barnes,Granada,Spain,South,6-14-16,Andalusía
Okidata,648,50,6,6-10-16,Lloyd Barnes,Granada,Spain,South,6-14-16,Andalusía
Apple,336,123,3,6-10-16,Lloyd Barnes,Granada,Spain,South,6-14-16,Andalusía
Binney,27,5,1,6-10-16,Evie Rees,Le Havre,France,Central,6-14-16,Normandy
Wilson,32,3,8,6-10-16,Evie Rees,Le Havre,France,Central,6-14-16,Normandy
Smead,55,12,5,6-10-16,Evie Rees,Le Havre,France,Central,6-14-16,Normandy
Enermax,163,81,2,6-10-16,Evie Rees,Le Havre,France,Central,6-14-16,Normandy
Apple,841,76,5,6-10-16,Eve Spencer,Ludwigsfelde,Germany,Central,6-14-16,Brandenburg
Ikea,359,-338,5,6-10-16,Zoe Lanigan,Stockholm,Sweden,North,6-15-16,Stockholm
Rogers,93,-84,3,6-10-16,Zoe Lanigan,Stockholm,Sweden,North,6-15-16,Stockholm
Belkin,169,0,3,6-10-16,Zoe Lanigan,Stockholm,Sweden,North,6-15-16,Stockholm
Belkin,116,20,3,6-10-16,Rachel Tyler,Valencia,Spain,South,6-16-16,Valenciana
Canon,846,228,6,6-10-16,Rachel Tyler,Valencia,Spain,South,6-16-16,Valenciana
Cisco,159,-11,2,6-10-16,Rachel Tyler,Valencia,Spain,South,6-16-16,Valenciana
Hamilton,352,18,5,6-11-16,Aidan Rowe,Vienna,Austria,Central,6-11-16,Vienna
Smead,147,48,3,6-11-16,Aidan Rowe,Vienna,Austria,Central,6-11-16,Vienna
Cardinal,57,12,4,6-11-16,Caleb Kenyon,Nottingham,United Kingdom,North,6-13-16,England
Enermax,226,58,3,6-11-16,Tyler Miah,London,United Kingdom,North,6-13-16,England
Sauder,449,135,3,6-11-16,Sienna Williamson,Northampton,United Kingdom,North,6-14-16,England
Acco,103,26,2,6-11-16,Sienna Williamson,Northampton,United Kingdom,North,6-14-16,England
Eldon,221,26,7,6-11-16,Julia Martell,Marsala,Italy,South,6-15-16,Sicily
Rubbermaid,201,32,4,6-11-16,Julia Martell,Marsala,Italy,South,6-15-16,Sicily
HP,173,86,1,6-11-16,Julia Martell,Marsala,Italy,South,6-15-16,Sicily
Apple,196,-7,5,6-11-16,Julia Martell,Marsala,Italy,South,6-15-16,Sicily
Stanley,32,12,2,6-11-16,Thomas Stephens,Caen,France,Central,6-15-16,Normandy
Tenex,176,-13,5,6-11-16,Dylan O'Halloran,Glasgow,United Kingdom,North,6-16-16,Scotland
SanDisk,55,3,3,6-11-16,Dylan O'Halloran,Glasgow,United Kingdom,North,6-16-16,Scotland
Sanford,106,9,4,6-11-16,Jeffrey Laird,Portici,Italy,South,6-16-16,Campania
Ibico,28,12,3,6-11-16,Jeffrey Laird,Portici,Italy,South,6-16-16,Campania
Ames,22,10,3,6-11-16,Jeffrey Laird,Portici,Italy,South,6-16-16,Campania
Stockwell,46,20,4,6-11-16,Jeffrey Laird,Portici,Italy,South,6-16-16,Campania
Xerox,40,13,3,6-11-16,Jeffrey Laird,Portici,Italy,South,6-16-16,Campania
Sharp,1429,472,4,6-11-16,Audrey Emanuel,Manchester,United Kingdom,North,6-16-16,England
Rogers,381,-13,2,6-11-16,Xavier Martindale,Oviedo,Spain,South,6-17-16,Asturias
Epson,925,-447,5,6-12-16,Charles Builder,San Severo,Italy,South,6-13-16,Apulia
Deflect-O,152,23,3,6-12-16,Ruby Nicholls,Le Plessis-Robinson,France,Central,6-16-16,Ile-de-France
Acco,24,11,3,6-12-16,Ruby Nicholls,Le Plessis-Robinson,France,Central,6-16-16,Ile-de-France
